Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Frenzied Baloth,EOE,Edge of Eternities,183,foil,rare,1,107158,c72d85e9-a0bc-4f73-8d73-c58843577f4e,2.94,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Friendly Neighborhood,SPM,Marvel's Spider-Man,8,normal,rare,1,108619,17a18e2f-221f-4fc2-8dab-25bf12fb8756,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
"Frodo, Determined Hero",LTR,The Lord of the Rings: Tales of Middle-earth,289,normal,rare,1,83248,83d1b37c-a8c6-4690-8701-3395397711e7,0.78,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fumigate,PKLD,Kaladesh Promos,15p,normal,rare,1,50450,085e4b57-495b-41bc-a49d-fa5f00553555,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Galadriel, Gift-Giver",LTR,The Lord of the Rings: Tales of Middle-earth,296,normal,rare,1,83239,8229264e-af6c-4f1f-b86a-257889ace9ce,2.55,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Gandalf, White Rider",LTR,The Lord of the Rings: Tales of Middle-earth,290,normal,rare,1,83412,b422ce26-06fb-4748-9c01-32c4be914a77,1.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gaze of Granite,EOC,Edge of Eternities Commander,116,normal,rare,1,107100,97cf4cd8-9cb5-482e-92ca-da657b410e48,0.12,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Genemorph Imago,EOE,Edge of Eternities,299,normal,rare,1,106996,37c2ab54-e856-41d5-86ba-c6a7d2774546,0.52,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Genesis Wave,FDN,Foundations,221,normal,rare,1,101177,d46f7ddb-f986-4f1f-b096-ae1a02d0bdc8,0.34,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Geometer's Arthropod,SOS,Secrets of Strixhaven,191,normal,rare,1,112401,ec0f3613-1edc-40e8-8f26-2e5ef13be55e,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.499Z
Ghastly Remains,LGN,Legions,71,normal,rare,2,30763,63e67323-df54-4043-a6b6-18bb89ef1f62,0.23,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Gigantosaurus,FDN,Foundations,718,foil,rare,1,101065,bc1c518a-dcb4-407c-85be-ed5935a24198,3.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gilded Lotus,CMM,Commander Masters,387,normal,rare,1,85028,eea7554e-be86-4d0f-8e80-0ccb4c2cd2f1,0.97,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Glacial Fortress,BLC,Bloomburrow Commander,307,normal,rare,1,96356,805ce12b-58eb-4584-a02e-d55ce3e527ce,0.39,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Glorious Sunrise,VOW,Innistrad: Crimson Vow,200,normal,rare,1,64350,a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb,0.79,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,normal,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Godless Shrine,EOE,Edge of Eternities,254,normal,rare,1,106768,8c542ea4-98c3-4c2d-9066-205ab7aa697a,7.96,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Golbez, Crystal Collector",FIN,Final Fantasy,225,normal,rare,1,106584,849f5716-7211-4e93-a220-f88d49f937f4,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"Gollum, Scheming Guide",LTR,The Lord of the Rings: Tales of Middle-earth,292,normal,rare,1,83231,7f93ad17-b655-4a10-990e-b26ead90d221,1.63,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gratuitous Violence,BLC,Bloomburrow Commander,197,normal,rare,1,96438,bab5985d-636e-41e3-8138-3e108eef8221,0.71,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Grave Researcher // Reanimate,SOS,Secrets of Strixhaven,85,normal,rare,1,111721,8b1e10e8-ea14-4761-910b-4072e2a18456,3.33,false,false,near_mint,en,EUR,2026-05-08T10:13:36.469Z
Great Arashin City,TDM,Tarkir: Dragonstorm,257,foil,rare,1,105033,ecba23b6-9f3a-431e-bc22-f1fb04d27b68,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,257,normal,rare,1,111794,42d92674-2664-411c-b9c5-b04da7c845f4,1.02,false,false,near_mint,es,EUR,2026-04-19T19:45:43.807Z
"Halana and Alena, Partners",VOW,Innistrad: Crimson Vow,239,normal,rare,1,64236,608fa232-f5fe-4c58-9efe-fb780f454b19,1.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hallowed Fountain,ECL,Lorwyn Eclipsed,347,normal,rare,1,108944,19cba6be-7291-4788-9241-87dad3b68363,12.27,false,false,near_mint,en,EUR,2026-01-25T20:47:46.730Z
Hammer of Purphoros,EOC,Edge of Eternities Commander,88,normal,rare,1,107091,900de725-741b-4b25-8e40-78ed7575a83f,0.33,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Hanged Executioner,BLC,Bloomburrow Commander,139,normal,rare,1,96212,2791a28a-30fa-4f1a-9f05-f3db155b6f06,0.13,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Harbinger of the Tides,DDT,Duel Decks: Merfolk vs. Goblins,7,normal,rare,1,3704,90f648d2-27be-4414-9e0a-5a3e4d5067ce,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Harmless Offering,EMN,Eldritch Moon,131,normal,rare,1,8203,f8f3cc4f-7943-4025-b332-b40653b13014,0.49,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Harmonized Crescendo,ECL,Lorwyn Eclipsed,54,normal,rare,1,110310,2715e0c0-9913-4bea-9a42-ad1164f6130a,0.58,false,false,near_mint,en,EUR,2026-07-20T10:08:18.048Z
Hedge Maze,MKM,Murders at Karlov Manor,262,foil,rare,1,90865,5260f8ae-805b-4eae-badf-62de0f768867,15.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Hellcat, Undying Vigilante",PW26,Wizards Play Network 2026,13,foil,rare,1,113351,72ef7900-4c25-48f8-9651-1d251cb2e6cb,,false,false,near_mint,en,EUR,2026-07-20T10:08:18.021Z
Helm of the Host,BLC,Bloomburrow Commander,276,normal,rare,1,96375,898c66d5-d8e6-4a58-ba41-4650ba0e7262,6.66,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Hide in Plain Sight,MKM,Murders at Karlov Manor,166,normal,rare,1,91227,d87c1ed8-c644-4ad5-9a21-c7bd9a7e8d20,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Horizon Explorer,EOC,Edge of Eternities Commander,15,normal,rare,1,107119,a5873a4d-ab6e-4dd2-9380-5eaa367a8396,2.98,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Howlsquad Heavy,DFT,Aetherdrift,134,normal,rare,1,103651,df582f80-7b9a-4f71-95a9-70548ec7d2d7,1.01,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Hullbreaker Horror,WOC,Wilds of Eldraine Commander,95,normal,rare,1,85247,0b743cf8-2d90-4fcf-94ad-8d9512dddd9e,1.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Immersturm Predator,KHM,Kaldheim,214,normal,rare,1,56749,0d83d2d9-b9d0-47f5-989b-f2c726401ade,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ingenious Prodigy,WOE,Wilds of Eldraine,56,normal,rare,1,85734,cf224968-b676-40dd-83c1-a9ee2ceba574,0.45,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ionize,OTP,Breaking News,49,normal,rare,1,93277,98c75555-8fe0-4902-a2c7-b807d95b71ab,0.17,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
"Izoni, Center of the Web",MKM,Murders at Karlov Manor,209,normal,rare,1,90963,70ea66cd-587a-4ca9-9ca8-d7d2046bfbed,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Jacked Rabbit,BLC,Bloomburrow Commander,9,normal,rare,1,96226,2c695df6-6bf2-4e6b-8500-e3116137ca27,2.57,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Jazal Goldmane,BLC,Bloomburrow Commander,142,normal,rare,1,96515,eb9666d0-2100-40e0-a065-165ccc5c0d28,0.22,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Kalastria Highborn,FDN,Foundations,607,normal,rare,1,100208,1a52f6ef-7759-4be3-8b80-a57e9d6ae386,1.61,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Karplusan Forest,EOC,Edge of Eternities Commander,164,normal,rare,1,107047,67198b97-bac2-480f-aea8-12841e8884de,1.5,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Katara, the Fearless",TLA,Avatar: The Last Airbender,230,normal,rare,1,108135,b0a18f8b-7364-4375-b2e1-e2f15978517f,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Kimahri, Valiant Guardian",FIC,Final Fantasy Commander,175,normal,rare,1,105898,402780a2-ae0b-448d-a93a-e5ef6f7160d4,1.78,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Kinbinding,ECL,Lorwyn Eclipsed,407,foil,rare,1,110418,df94f428-f097-42cb-be03-3046e6867344,0.4,false,false,near_mint,en,EUR,2026-01-25T20:47:46.805Z
Kitsune's Technique,TMT,Teenage Mutant Ninja Turtles,42,normal,rare,1,110939,9ca5327e-df90-483c-875f-73a23781f56d,0.76,false,false,near_mint,en,EUR,2026-03-06T23:49:55.802Z
"Koma, World-Eater",FDN,Foundations,121,normal,rare,1,101102,c3b92caa-3401-4b11-9515-152f3e057c05,1.33,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Krang, Master Mind",TMT,Teenage Mutant Ninja Turtles,230,normal,rare,1,111208,3942f813-6241-49f5-8df3-e60e2e332410,2.69,false,false,near_mint,en,EUR,2026-03-06T23:49:55.848Z
"Krenko, Mob Boss",FDN,Foundations,204,normal,rare,1,100750,824b2d73-2151-4e5e-9f05-8f63e2bdcaa9,0.6,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Lathliss, Dragon Queen",FDN,Foundations,627,normal,rare,1,100410,409acb8f-cf03-4a56-a8c0-e4c97a01ee10,2.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lavaleaper,ECL,Lorwyn Eclipsed,150,normal,rare,1,110367,82902488-d178-4752-bcfb-dd3050654d23,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.762Z
Leyline Axe,FDN,Foundations,129,normal,rare,1,101052,b9c03336-a321-4c06-94d1-809f328fabd8,1.56,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Leyline of the Guildpact,MKM,Murders at Karlov Manor,217,normal,rare,1,91170,bf6e59be-f959-4f4a-8c2d-b7c441e88135,4.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Lilah, Undefeated Slickshot",OTJ,Outlaws of Thunder Junction,217,normal,rare,1,93384,e21f90ea-5934-4757-8515-38ef116afac1,0.16,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
"Linden, the Steadfast Queen",ELD,Throne of Eldraine,20,normal,rare,1,46318,fa3ab467-be97-4b84-a73d-b03484d06b97,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Livewire Lash,SOM,Scars of Mirrodin,172,normal,rare,1,20860,bbef3e31-eb5a-43f7-a0b2-12348df6968d,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Llanowar Wastes,EOC,Edge of Eternities Commander,165,normal,rare,1,107179,d9f0d724-3b77-4cf6-a745-a04aca743312,1.16,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Loamcrafter Faun,EOC,Edge of Eternities Commander,99,normal,rare,1,106942,066de4d6-3fa4-44e0-ab02-8d97b603015a,0.18,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Lone Revenant,AVR,Avacyn Restored,64,normal,rare,1,18214,2e12186e-9c93-4136-9ea3-e8d2ae1ee2e5,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Loyal Warhound,BLC,Bloomburrow Commander,107,normal,rare,1,96191,1d01ce54-3f64-465e-835a-27c55753926b,0.47,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Lumbering Worldwagon,DFT,Aetherdrift,168,foil,rare,1,103589,9f989c59-7b2a-4036-9ea2-cd0c7e85c15b,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lumen-Class Frigate,EOE,Edge of Eternities,25,normal,rare,1,107370,0cc59b5a-65fa-47cc-8ac7-b7c3f533a782,0.09,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Maelstrom Pulse,UMA,Ultimate Masters,204,normal,rare,1,43199,d30ea59f-c582-4044-b639-dce6fc429b72,1.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mana Sculpt,SOS,Secrets of Strixhaven,57,normal,rare,1,112284,200c8e3d-c53b-40c7-a29a-fccc1281bfc6,0.68,false,false,near_mint,en,EUR,2026-05-08T10:13:36.542Z
"Maralen, Fae Ascendant",ECL,Lorwyn Eclipsed,233,normal,rare,1,110836,c50f5408-5b5c-41dc-807e-136233403a09,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.793Z
Marketback Walker,DFT,Aetherdrift,235,normal,rare,1,103259,c2152030-6007-493f-a616-545723a00249,0.68,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Martial Coup,BLC,Bloomburrow Commander,146,normal,rare,1,96479,d8e79f95-6733-476e-9bff-408e90f151c0,0.16,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Maximum Carnage,SPM,Marvel's Spider-Man,83,normal,rare,1,108645,7d72d867-6ed2-4900-a8ae-9d86f581ce32,0.07,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Mazemind Tome,M21,Core Set 2021,232,normal,rare,1,50917,9fd761f3-6b43-4150-8595-dc3abd85b06c,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Mazirek, Kraul Death Priest",EOC,Edge of Eternities Commander,122,normal,rare,1,106959,1522122b-e4bf-4dba-b22c-efa18bc6c33b,1.96,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Mentor of the Meek,C14,Commander 2014,79,normal,rare,1,12777,8bc89664-c84d-42cb-9686-28fbc85add8f,0.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Midnight Reaper,GRN,Guilds of Ravnica,77,normal,rare,1,406,5e122fe0-51c5-404d-a7b9-3d161a426c35,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Flayer,CLB,Commander Legends: Battle for Baldur's Gate,728,normal,rare,1,69619,a6cb10f5-ee9f-49e6-826a-a2a2395daa92,0.4,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Spring,PLST,The List,DDT-14,normal,rare,1,48924,efb049d0-1dab-4b8b-b4eb-35b10f18f706,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mindspring Merfolk,DFT,Aetherdrift,51,normal,rare,1,103232,b6250b8b-1943-445f-ada9-30b41eb6d29b,0.51,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mindspring Merfolk,DFT,Aetherdrift,335,normal,rare,1,103247,bcda94fc-43f0-4fa6-b38b-bb8c4c26d9a1,0.39,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Minwu, White Mage",FIN,Final Fantasy,26,normal,rare,1,106563,6822144f-f0eb-4e10-a217-52cad36d2973,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"Mister Fantastic, Reed Richards",PW26,Wizards Play Network 2026,10,normal,rare,1,113382,a07db360-ccf5-451c-be5e-a9b43992dc4e,0.75,false,false,near_mint,en,EUR,2026-07-20T10:08:18.022Z
Mockingbird,BLB,Bloomburrow,61,normal,rare,1,95959,ade32396-8841-4ba4-8852-d11146607f21,3.69,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Moltensteel Dragon,NPH,New Phyrexia,88,foil,rare,1,19797,13b78018-bfbe-43fa-809f-9b52a155e11c,1.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Moment of Reckoning,SOS,Secrets of Strixhaven,205,normal,rare,1,112345,577d9dc8-7720-4dc9-b650-64b4729b309b,0.28,false,false,near_mint,en,EUR,2026-07-20T10:08:18.033Z
"Momo, Friendly Flier",TLA,Avatar: The Last Airbender,394,foil,rare,1,109505,a7b91b5f-815c-4bdc-97e4-dc7bc8ed29c0,3.7,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Moonlit Meditation,EOE,Edge of Eternities,69,normal,rare,1,107580,f2a56007-5bca-4edf-9cc4-5f77a273636c,0.02,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Muraganda Raceway,DFT,Aetherdrift,257,normal,rare,1,103042,5041ae16-29ff-4ad5-8a37-4736e9409294,0.83,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Murmuration,BLC,Bloomburrow Commander,10,normal,rare,1,96290,561c9c4e-942e-40e8-b5f2-ac709a502f18,0.9,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Mutinous Massacre,EOE,Edge of Eternities,222,normal,rare,1,107012,42d5034f-18f0-4d57-9840-6be52c286247,0.27,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Myojin of Night's Reach,FDN,Foundations,610,normal,rare,1,100676,73bc5505-7fa0-4ebf-a691-b4ca5f52b019,0.73,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,209,normal,rare,1,103995,6b77cbc1-dbc8-44d9-aa29-15cbb19afecd,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nesting Grounds,EOS,Edge of Eternities: Stellar Sights,31,normal,rare,1,106994,352b132b-7f97-46e3-8efd-238cb7f87b29,0.28,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Nine-Lives Familiar,FDN,Foundations,66,normal,rare,2,95586,988c23f6-59fe-49f9-a9ce-9881dccb7033,0.77,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nullpriest of Oblivion,J25,Foundations Jumpstart,472,normal,rare,1,101090,c2581eba-2027-47ce-8500-490aaac9a339,0.43,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Obsessive Pursuit,TLA,Avatar: The Last Airbender,112,normal,rare,1,109823,e837e29c-d241-43c8-8f45-05056e082b60,0.49,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Oracle of Mul Daya,EOC,Edge of Eternities Commander,102,normal,rare,1,107125,ab19808f-a5b8-4dfd-800e-2064cd6538c8,4.25,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Oran-Rief Ooze,ZNR,Zendikar Rising,198,foil,rare,1,54838,fd2ad967-dd77-4c3a-b53c-2929ecf7750f,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oscorp Industries,SPM,Marvel's Spider-Man,182,normal,rare,1,108492,1e609d6e-9e37-45d2-87de-8c76675f7cec,0.49,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Outrageous Robbery,MKM,Murders at Karlov Manor,97,normal,rare,1,91152,b87813fa-ad12-4062-bb9e-436d8418fba5,0.33,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Overgrown Tomb,ECL,Lorwyn Eclipsed,266,normal,rare,1,108948,45b92924-baa1-4c9b-9932-9a5eda8f3446,7.43,false,false,near_mint,en,EUR,2026-01-25T20:47:46.718Z
"Ovika, Enigma Goliath",FDN,Foundations,663,normal,rare,1,100521,54819d7a-eec6-49e6-a0bb-d9d07d42b4a6,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Oviya, Automech Artisan",DFT,Aetherdrift,173,normal,rare,1,103668,ee5f504c-33fc-4a91-b69b-8ef555987c79,0.52,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pest Infestation,EOC,Edge of Eternities Commander,103,normal,rare,1,107103,99add821-568b-4931-8525-a673e6cc8f65,0.77,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Phyrexian Arena,FDN,Foundations,728,foil,rare,2,100512,534d28b7-1e56-428d-84a7-0eb6a2b5efda,1.38,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Phyrexian Arena,FDN,Foundations,322,normal,rare,1,101328,f0ea5129-7e83-4fb5-8096-2f5ebdc3efe1,3.98,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Phyrexian Rebirth,C19,Commander 2019,68,normal,rare,1,45866,9e222a33-6ec6-4114-9660-2b7260ad7755,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pillage the Bog,OTJ,Outlaws of Thunder Junction,224,normal,rare,1,93436,fa3b415f-7901-4ab4-84fe-60b90d40ac90,0.25,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Pinnacle Starcage,EOE,Edge of Eternities,27,normal,rare,1,107519,b1f40c4c-a955-4d9c-8225-251fa4159124,0.18,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Planetary Annihilation,EOC,Edge of Eternities Commander,12,normal,rare,1,107083,8695796f-b6ed-46db-b1b8-07ed0cc5a5e5,0.89,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Pollywog Prodigy,BLC,Bloomburrow Commander,15,normal,rare,1,96388,94a020df-714b-4465-bfa2-ac15f27d8412,10.07,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Postmortem Professor,SOS,Secrets of Strixhaven,93,normal,rare,1,112566,174f5d7e-5d36-4d13-96bf-9b12cd644716,0.28,false,false,near_mint,es,EUR,2026-04-19T19:45:43.779Z
Postmortem Professor,SOS,Secrets of Strixhaven,93,normal,rare,1,112566,174f5d7e-5d36-4d13-96bf-9b12cd644716,0.28,false,false,near_mint,en,EUR,2026-04-19T19:45:43.827Z
Predator Ooze,DKA,Dark Ascension,124,normal,rare,1,18413,73c71457-f7c9-4ab4-b89d-e235e3f15e16,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Prehistoric Pet,TMT,Teenage Mutant Ninja Turtles,22,normal,rare,2,110904,148e6acd-a96a-4bea-8cfe-a129cd8d1003,0.02,false,false,near_mint,en,EUR,2026-03-06T23:49:55.747Z
Primal Might,M21,Core Set 2021,197,normal,rare,1,50726,1cd8cee8-7ea0-4037-8a3b-39334dc064fb,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Prime Speaker Zegana,FDN,Foundations,664,normal,rare,1,101170,d2f007b0-b578-44f8-be65-cd9e2ac56e09,0.42,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pull from Tomorrow,BLC,Bloomburrow Commander,172,normal,rare,1,96221,29ba0373-d86a-4015-914c-0182002e8fea,0.18,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Qarsi Revenant,TDM,Tarkir: Dragonstorm,86,normal,rare,1,104323,8c93a0f6-5e50-4dda-9ff6-da741fb839ff,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Quirion Beastcaller,DMU,Dominaria United,175,normal,rare,1,71336,2a501319-59a7-45d4-a6ca-666276095f87,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Radioactive Spider,SPM,Marvel's Spider-Man,285,foil,rare,1,108501,3173112e-8975-4bba-84b7-6ba27503dc82,0.7,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Ragefire Hellkite,DMU,Dominaria United,285,normal,rare,1,71315,23ccd68d-0162-4a4c-892e-1726b8b28612,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rampaging Baloths,EOC,Edge of Eternities Commander,104,normal,rare,1,107077,84aa18de-6acc-46cc-8e28-3046790a6751,0.27,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Rampaging Baloths,IMA,Iconic Masters,184,normal,rare,1,3441,a5667d8e-c72e-478a-9e90-633d608b8c31,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ran and Shaw,TLA,Avatar: The Last Airbender,150,normal,rare,1,109448,6436e2d0-989f-47e3-90bc-9cde82a2ddb4,0.03,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Raph & Mikey, Troublemakers",TMT,Teenage Mutant Ninja Turtles,167,normal,rare,1,110929,8795fba4-0ff3-4c04-a81c-60408608a00c,1.94,false,false,near_mint,en,EUR,2026-03-06T23:49:55.774Z
"Raphael, the Nightwatcher",TMT,Teenage Mutant Ninja Turtles,103,normal,rare,1,110926,6af50b50-3776-4383-b493-7c5dd732c965,1.36,false,false,near_mint,en,EUR,2026-03-06T23:49:55.849Z
Rapid Augmenter,BLC,Bloomburrow Commander,38,normal,rare,1,96456,c4643565-a462-45ce-b5ed-f19b796a64c5,0.26,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Reanimate,OTP,Breaking News,18,normal,rare,1,93184,609c34f9-9f53-4773-a02b-517209024fc2,6.85,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Redcap Gutter-Dweller,WOE,Wilds of Eldraine,351,normal,rare,1,85418,59cb9275-07f2-46b1-a64b-2971390a35de,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Regal Caracal,J22,Jumpstart 2022,232,normal,rare,1,76488,8511fb74-dd0c-492d-87f6-7d27d39d101a,1.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Repurposing Bay,DFT,Aetherdrift,56,normal,rare,1,102905,0cf1ace1-b7f5-4bd9-a494-ee7cb6c1f854,1.22,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Resonating Lute,SOS,Secrets of Strixhaven,221,normal,rare,1,112241,6ef168d6-28f2-4c24-9bfa-82c35663b729,1.38,false,false,near_mint,es,EUR,2026-04-19T19:45:43.829Z
Restoration Angel,BLC,Bloomburrow Commander,150,normal,rare,1,96499,e27a8eb2-9a7d-4349-b414-0655d86836b1,0.24,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Riku of Many Paths,OTJ,Outlaws of Thunder Junction,227,normal,rare,1,93088,21b63544-4c31-4f38-9907-0407719a60b1,0.07,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Rimefire Torque,ECL,Lorwyn Eclipsed,65,normal,rare,1,110747,4f8931b2-ff3f-4167-8a40-f33460c2d27e,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.673Z
Rite of Replication,PLST,The List,C14-122,normal,rare,1,97253,006ebdeb-ae82-4de9-8f9e-f76f275ea811,1.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
