Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Defend the Rider,DFT,Aetherdrift,157,normal,uncommon,1,103057,59ed23a2-6153-47b2-ab73-062195cafb74,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defibrillating Current,TDM,Tarkir: Dragonstorm,177,normal,uncommon,1,104925,bf3a18cf-03db-4eb0-8d53-0c1a71e184da,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defy Death,AVR,Avacyn Restored,16,normal,uncommon,1,18262,028028d7-80ff-4d63-8b84-795f257a3456,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Demolition Field,BRO,The Brothers' War,260,normal,uncommon,1,75820,d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f,0.78,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Descendant of Storms,TDM,Tarkir: Dragonstorm,8,normal,uncommon,1,105056,f632be90-9e7f-41f8-a52e-a2952354d730,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Desperate Measures,TDM,Tarkir: Dragonstorm,78,normal,uncommon,1,104959,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Detention Chariot,DFT,Aetherdrift,12,normal,uncommon,1,103541,75d5e64f-7af2-4cb4-abd1-23992e346bee,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Devout Decree,M20,Core Set 2020,13,normal,uncommon,1,45448,2dcde8fe-d4a4-4c6e-926e-c4a1b45045e4,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dimensional Exile,TMT,Teenage Mutant Ninja Turtles,4,normal,uncommon,1,111349,be8d96fb-a1be-4fff-b844-e38d185884e1,0.12,false,false,near_mint,en,EUR,2026-03-06T23:49:55.851Z
Diversion Unit,DFT,Aetherdrift,41,normal,uncommon,1,103652,e04d4fa6-1fa3-4bfd-a462-47c23ccf9124,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragon Mage,SCD,Starter Commander Decks,132,normal,uncommon,1,77280,2847214c-f435-42db-80db-f3ca8bfb8567,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Sniper,TDM,Tarkir: Dragonstorm,139,normal,uncommon,1,105120,074b1e00-45bb-4436-8f5e-058512b2d08a,0.22,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragon Whelp,PLST,The List,CMA-81,normal,uncommon,3,48443,6955b7fb-cdef-4fcf-98ff-fb4e2a331e0f,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon's Claw,M12,Magic 2012,206,normal,uncommon,1,19061,0d732b87-08e5-41b6-8448-62dd6bf20d9c,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,normal,uncommon,1,109387,16be5cc4-b15a-4c5e-8a6e-05c87b519127,0.17,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,1,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,2,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dream Beavers,TMT,Teenage Mutant Ninja Turtles,62,normal,uncommon,2,111576,600e3bc1-9777-4057-a11e-4f61582636c6,0.21,false,false,near_mint,en,EUR,2026-03-06T23:49:55.777Z
Dredger's Insight,DFT,Aetherdrift,159,normal,uncommon,2,102925,148400a0-7819-4551-9815-9357eed1db4d,0.33,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dryad Militant,GK1,GRN Guild Kit,111,normal,uncommon,1,35,3ba06012-ef77-4cc1-a795-eb50612d247f,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dubious Delicacy,EOE,Edge of Eternities,96,normal,uncommon,1,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.15,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Dundoolin Weaver,ECL,Lorwyn Eclipsed,175,normal,uncommon,2,110701,2260912b-4dfb-49dd-bf95-060d44333645,0.09,false,false,near_mint,en,EUR,2026-01-25T20:47:46.717Z
Dune Drifter,DFT,Aetherdrift,200,normal,uncommon,1,103471,36185de4-55c2-4e5d-9bcc-ea12b7052728,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Duskdale Wurm,M11,Magic 2011,170,normal,uncommon,1,21219,6a9e14ba-2279-4b27-ae49-5276691eeae5,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dwynen's Elite,JMP,Jumpstart,389,normal,uncommon,2,51525,d95d4f15-613c-42f1-a49b-f4f604e69feb,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,1,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Eclipsed Kithkin,ECL,Lorwyn Eclipsed,220,normal,uncommon,1,110709,29e1cfa4-0ad8-4228-9f7e-cbab114d1d5f,0.06,false,false,near_mint,en,EUR,2026-01-25T20:47:46.704Z
Eclipsed Merrow,ECL,Lorwyn Eclipsed,221,normal,uncommon,1,110704,2352750d-404d-4928-9bdb-1b0db599b70f,0.09,false,false,near_mint,en,EUR,2026-01-25T20:47:46.792Z
Eddymurk Crab,BLB,Bloomburrow,48,foil,uncommon,1,96132,e6d45abe-4962-47d9-a54e-7e623ea8647c,0.36,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,1,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.12,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Elixir,FIN,Final Fantasy,256,normal,uncommon,1,106616,a4b05d37-df62-475c-8371-735ed2fa1b05,0.11,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Elvish Regrower,FDN,Foundations,104,normal,uncommon,1,100278,2694e3cd-26ed-4a10-ae55-fb84d7800253,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Emancipation Angel,AVR,Avacyn Restored,19,normal,uncommon,1,18259,7a4bc00e-28ca-4152-b832-f36425d2b615,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ember Island Production,TLA,Avatar: The Last Airbender,48,normal,uncommon,1,109379,0f79a7fc-36b1-4397-8e67-6638379d3a38,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Emergency Eject,EOE,Edge of Eternities,14,normal,uncommon,1,107216,fc98b2d4-86fc-4c47-b2a7-1f3c89463607,0.23,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,normal,uncommon,1,93186,623053a8-7abe-45ec-9f26-97e1c037120b,0.04,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,2,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,1,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Encouraging Aviator // Jump,SOS,Secrets of Strixhaven,46,normal,uncommon,1,112361,72654b84-9902-41db-92ab-a3499c31221c,0.05,false,false,near_mint,en,EUR,2026-05-08T10:13:36.540Z
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Energybending,TLA,Avatar: The Last Airbender,2,normal,uncommon,1,109456,6c085441-e023-4032-89a0-d24ce5060ac3,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Enigma Drake,AKH,Amonkhet,198,normal,uncommon,1,5487,66286631-c16e-410c-b963-25cfe8005d8f,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,normal,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.752Z
"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,normal,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.03,false,false,near_mint,en,EUR,2026-05-08T10:13:36.459Z
Epic Downfall,TLA,Avatar: The Last Airbender,96,normal,uncommon,2,108189,3b4a6804-04f5-4467-bb1c-9466a47bc55f,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Essence Scatter,FDN,Foundations,153,normal,uncommon,1,101226,dd05c850-f91e-4ffb-b4cc-8418d49dad90,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Essenceknit Scholar,SOS,Secrets of Strixhaven,187,normal,uncommon,1,112578,2a3cba55-3fae-4d45-ae03-4d662ec13718,0.12,false,false,near_mint,en,EUR,2026-05-08T10:13:36.543Z
Eternal Student,SOS,Secrets of Strixhaven,82,normal,uncommon,1,112720,f97fac69-3e77-4150-9702-cc726daa6d21,0.17,false,false,near_mint,es,EUR,2026-04-19T19:45:43.731Z
Eumidian Terrabotanist,EOE,Edge of Eternities,180,normal,uncommon,1,107729,64fb2981-86ed-478a-89cd-c6bb078a5bc7,0.16,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Evershrike's Gift,ECL,Lorwyn Eclipsed,15,normal,uncommon,1,110702,231e46b6-b91a-4582-8894-e7de1c50213f,0.04,false,false,near_mint,en,EUR,2026-07-20T10:08:18.045Z
Everything Pizza,TMT,Teenage Mutant Ninja Turtles,173,normal,uncommon,1,111373,df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39,0.06,false,false,near_mint,en,EUR,2026-03-06T23:49:55.749Z
Exhumer Thrull,GPT,Guildpact,50,normal,uncommon,1,27545,c8c53fda-3768-4cc5-8ca3-a60805c340ba,0.11,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Expedition Map,MM2,Modern Masters 2015,213,normal,uncommon,1,11004,c708dbd5-1d7b-4ed3-b5a7-93a02d8355ee,1.5,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Expose the Culprit,MKM,Murders at Karlov Manor,307,normal,uncommon,1,91240,dbaae9b6-510f-4039-8cca-fe7d7c57f1c5,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Exsanguinate,FDN,Foundations,173,normal,uncommon,2,101330,f11d7311-4066-4a5d-ba28-9857fa707a0b,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Exsanguinate,PLST,The List,SOM-61,normal,uncommon,1,48703,18a67eaf-b02a-4c01-a007-6c1ea96a5c08,0.84,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Faceless Butcher,DMR,Dominaria Remastered,84,normal,uncommon,1,77841,2e5511e2-a218-411e-aea3-96461e9c5fdd,0.05,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Fading Hope,J25,Foundations Jumpstart,310,normal,uncommon,2,100491,502beb34-279f-4c75-bb95-6b9aba94ab6f,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fae Flight,MKM,Murders at Karlov Manor,295,normal,uncommon,1,90861,51724cc6-edf7-490d-8039-b11b91ae1eb4,0.22,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Faebloom Trick,FDN,Foundations,38,normal,uncommon,1,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Faebloom Trick,FDN,Foundations,38,normal,uncommon,1,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Fairgrounds Trumpeter,KLD,Kaladesh,155,normal,uncommon,2,7488,65983338-8806-4386-94a6-4670eb853848,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,1,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.19,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Fang-Druid Summoner,DFT,Aetherdrift,163,foil,uncommon,1,103490,496442f6-48c7-464e-bcf3-4c14f49fa065,0.16,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Felling Blow,FDN,Foundations,105,normal,uncommon,1,100854,96948ae3-b15d-4d6d-aa73-9f52084cd903,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Fellwar Stone,BLC,Bloomburrow Commander,269,normal,uncommon,1,96512,e99c4fec-eb21-4288-a12f-1c58c4946bae,1.11,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Fettergeist,AVR,Avacyn Restored,52,normal,uncommon,2,18226,8e89ef0e-1bfe-4e12-90ee-38f993cd8110,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fiendish Panda,FDN,Foundations,120,normal,uncommon,2,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Fiendish Panda,FDN,Foundations,120,normal,uncommon,1,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.04,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Fiery Annihilation,FDN,Foundations,86,normal,uncommon,2,100523,54fe00aa-d284-48f9-b5a2-1bd4c5fa8e58,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Fire Nation Attacks,TLA,Avatar: The Last Airbender,133,normal,uncommon,1,108131,9cc10845-8989-46ca-a57a-fd728fca0729,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,1,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fireshrieker,J25,Foundations Jumpstart,750,normal,uncommon,1,101105,c48f5d22-a06c-4e91-ba24-3d7cde68808e,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Firespitter Whelp,FDN,Foundations,197,normal,uncommon,2,100463,4b3a4c7d-3126-4bde-9dca-cb6a1e2f37c9,0.16,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Fishing Pole,FDN,Foundations,128,normal,uncommon,2,101128,c95ab836-3277-4223-9aaa-ef2c77256b65,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Flash Thompson, Spider-Fan",SPM,Marvel's Spider-Man,7,normal,uncommon,1,108513,44cf372b-f668-45e9-981e-4533295dcc74,0.07,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Flashfreeze,PLST,The List,MM2-45,normal,uncommon,1,48976,81db0226-23de-4180-9926-b61fa910820e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Flock Impostor,ECL,Lorwyn Eclipsed,16,normal,uncommon,1,110413,d32d0336-5140-41f9-bc67-f3d743b9231d,0.11,false,false,near_mint,en,EUR,2026-01-25T20:47:46.734Z
Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,normal,uncommon,1,90911,5ddcb31e-9301-44f1-b138-0573fbf56a47,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Flow State,SOS,Secrets of Strixhaven,49,normal,uncommon,1,112343,47d6093b-b1b6-4956-8bfd-02cce899f832,5.1,false,false,near_mint,en,EUR,2026-05-08T10:13:36.545Z
Fog Bank,PLST,The List,BBD-117,normal,uncommon,1,48972,d134eeed-61ee-4b18-b720-7d10438eb2ff,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.21,false,false,near_mint,es,EUR,2026-04-19T19:45:43.762Z
Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.1,false,false,near_mint,en,EUR,2026-05-08T10:13:36.444Z
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,2,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Formation Breaker,TDM,Tarkir: Dragonstorm,143,normal,uncommon,1,105136,67ab8e8f-3ef6-4339-8c66-68c5aca4867a,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,1.26,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Fractal Anomaly,SOS,Secrets of Strixhaven,50,normal,uncommon,1,112303,e1975a61-aef0-49a6-a6d6-c3a37e2e2b22,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.733Z
Fractal Tender,SOS,Secrets of Strixhaven,190,normal,uncommon,1,112314,ea7f5262-4ddb-410a-be72-4bac6af9b4ec,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.770Z
Fractal Tender,SOS,Secrets of Strixhaven,190,normal,uncommon,2,112314,ea7f5262-4ddb-410a-be72-4bac6af9b4ec,0.06,false,false,near_mint,en,EUR,2026-05-08T10:13:36.472Z
Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,1,106289,9921f646-e893-44db-ac89-0633c1009788,0.08,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Full Bore,EOE,Edge of Eternities,135,normal,uncommon,2,107549,cfee64ef-d22d-4024-bc65-59cbd1731d1c,0.15,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Full Steam Ahead,OTJ,Outlaws of Thunder Junction,164,normal,uncommon,1,93037,084748d8-7169-4e86-a69c-631c6d7d3a1e,0.11,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Fynn, the Fangbearer",KHM,Kaldheim,170,normal,uncommon,1,56946,7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gaius van Baelsar,FIN,Final Fantasy,102,normal,uncommon,1,106446,a4ee8ba5-6a79-4652-b2a4-a3dae804bc28,0.14,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Gallant Strike,DFT,Aetherdrift,13,normal,uncommon,2,103584,9bdb58b7-e1ef-496b-b8dd-d1fabf3d2e7a,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,1,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.08,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
"Garland, Knight of Cornelia // Chaos, the Endless",FIN,Final Fantasy,221,normal,uncommon,1,103808,dd463dbe-5f2c-4d4f-86f8-ad8ff407af62,0.13,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"Garna, Bloodfist of Keld",DMU,Dominaria United,299,normal,uncommon,1,71281,18b8721c-371b-454c-8ccd-5e57779fc4d0,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Garruk's Uprising,FDN,Foundations,220,normal,uncommon,2,100447,4805c303-e73b-443b-a09f-49d2c2c88bb5,0.38,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Garruk's Uprising,FDN,Foundations,220,normal,uncommon,1,100447,4805c303-e73b-443b-a09f-49d2c2c88bb5,0.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gastal Raider,DFT,Aetherdrift,86,normal,uncommon,1,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Gastal Thrillseeker,DFT,Aetherdrift,205,normal,uncommon,1,103595,a8e5205d-d734-4292-a3c8-70cf5f131289,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Gate Colossus,RNA,Ravnica Allegiance,232,normal,uncommon,1,43633,99767e2f-a558-4d63-b9b6-923d15b433e1,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gatekeeper of Malakir,ZEN,Zendikar,89,normal,uncommon,1,22535,71db3698-a45c-4eaf-87e6-30502c0c10f4,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gateway Sneak,RNA,Ravnica Allegiance,40,normal,uncommon,1,43824,edc0229d-05e6-41b7-b7a9-2a8b2b258add,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gather the White Lotus,TLA,Avatar: The Last Airbender,20,normal,uncommon,1,109495,96e2b3d0-f060-4f3c-9d12-a0444b202008,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"General Traag, Heart of Stone",TMT,Teenage Mutant Ninja Turtles,90,normal,uncommon,1,111529,e02e971f-6008-4c82-acd2-2aed13009ccb,0.03,false,false,near_mint,en,EUR,2026-03-06T23:49:55.836Z
Genghis Frog,TMT,Teenage Mutant Ninja Turtles,148,normal,uncommon,1,111283,7df26085-eedb-4bdd-a60a-aabfbe9c3157,0.08,false,false,near_mint,en,EUR,2026-03-06T23:49:55.776Z
Giant Cindermaw,BRO,The Brothers' War,136,normal,uncommon,1,75301,1349465f-d29f-4d4b-a653-f4388574c336,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,52,normal,uncommon,1,111801,62652aa9-57e7-42a7-8f2f-62e9a6aefb16,0.03,false,false,near_mint,en,EUR,2026-05-08T10:13:36.438Z
Giantfall,ECL,Lorwyn Eclipsed,141,normal,uncommon,2,110697,1ac52728-adb3-4220-8392-73f7bd379ab4,0.05,false,false,near_mint,en,EUR,2026-01-25T20:47:46.780Z
Gigastorm Titan,EOE,Edge of Eternities,57,normal,uncommon,1,107603,abc83e0a-0ae5-4087-a751-058a1ba6a920,0.1,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
"Giott, King of the Dwarves",FIN,Final Fantasy,223,normal,uncommon,1,106565,6a7784de-a10d-4ce6-98a5-aaf3e85773b6,0.07,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Glacial Dragonhunt,TDM,Tarkir: Dragonstorm,188,normal,uncommon,1,104814,95994c88-e404-4a4f-8be6-b99d703d4609,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Glacier Godmaw,EOE,Edge of Eternities,188,normal,uncommon,1,107608,d3291c51-e963-4970-813d-9a06a47aa71e,0.17,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Gladiolus Amicitia,FIN,Final Fantasy,224,normal,uncommon,1,105177,442957fc-045d-4db6-b82a-445f172d23e4,0.08,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Glider Staff,TLA,Avatar: The Last Airbender,22,normal,uncommon,1,109467,7517f2eb-a24d-49f6-82bf-08de55d3789a,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Gnarlback Rhino,M20,Core Set 2020,300,normal,uncommon,1,45160,68a69558-aca0-413d-9762-2fa115b44abd,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gnarlbark Elm,ECL,Lorwyn Eclipsed,103,normal,uncommon,1,110700,1e9d65b6-22ff-49f2-8b2a-aeaef91088d3,0.09,false,false,near_mint,en,EUR,2026-07-20T10:08:18.044Z
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,1,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,1,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Golem's Heart,SOM,Scars of Mirrodin,161,normal,uncommon,2,20871,647ecb81-2d23-40f3-8570-0b86e2ed1c5e,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Graduation Day,SOS,Secrets of Strixhaven,16,normal,uncommon,1,111755,db1cea01-123e-4b23-8b98-f94cabce3912,0.16,false,false,near_mint,en,EUR,2026-07-20T10:08:18.031Z
Grappling Kraken,FDN,Foundations,39,normal,uncommon,1,101165,d1f5cab3-3fc0-448d-8252-cd55abf5b596,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Graypelt Refuge,PLST,The List,C17-253,normal,uncommon,2,47680,80df5fcd-da0a-470f-ac21-511f9f54ee27,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Greasewrench Goblin,DFT,Aetherdrift,132,normal,uncommon,1,103267,c8f0b123-fdb0-4f3e-ba78-fa155c227e20,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Greater Forgeling,RAV,Ravnica: City of Guilds,129,normal,uncommon,1,27881,eef8ad11-4ffa-4878-9354-737be6f9e90c,0.04,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Greenbelt Guardian,DFT,Aetherdrift,164,normal,uncommon,1,103459,2f6b0000-5fd3-483b-bac5-f9b888d8755b,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
