Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,3,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,1,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Lathliss, Dragon Queen",FDN,Foundations,627,normal,rare,1,100410,409acb8f-cf03-4a56-a8c0-e4c97a01ee10,2.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Leonin Surveyor,DFT,Aetherdrift,18,normal,common,2,103653,e08e4107-213f-491b-a032-8e3367009ba8,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Leyline Axe,FDN,Foundations,129,normal,rare,1,101052,b9c03336-a321-4c06-94d1-809f328fabd8,1.56,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Leyline of the Guildpact,MKM,Murders at Karlov Manor,217,normal,rare,1,91170,bf6e59be-f959-4f4a-8c2d-b7c441e88135,4.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,normal,common,1,104910,baac1a41-d44d-4184-9147-b4233e73de65,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightning Bolt,PLST,The List,E01-54,normal,uncommon,1,48353,32a180dd-9641-4546-8940-9b21084f0c71,1.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lightning Strike,GN2,Game Night 2019,42,normal,common,3,46601,116d6679-2834-4cfe-a848-846c17f1af42,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lightning Strike,DFT,Aetherdrift,136,normal,common,1,103461,30077b49-b825-4dbb-a0c7-f3992f647df0,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightshell Duo,FDN,Foundations,157,normal,common,3,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightshield Parry,DFT,Aetherdrift,19,foil,common,1,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightshield Parry,DFT,Aetherdrift,19,normal,common,1,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lightwheel Enhancements,DFT,Aetherdrift,20,normal,common,2,103583,9ab169c1-4e25-4a5d-8961-4f06298c3781,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Linden, the Steadfast Queen",ELD,Throne of Eldraine,20,normal,rare,1,46318,fa3ab467-be97-4b84-a73d-b03484d06b97,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Livewire Lash,SOM,Scars of Mirrodin,172,normal,rare,1,20860,bbef3e31-eb5a-43f7-a0b2-12348df6968d,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Llanowar Elves,FDN,Foundations,227,normal,common,2,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Llanowar Elves,FDN,Foundations,227,normal,common,4,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lone Revenant,AVR,Avacyn Restored,64,normal,rare,1,18214,2e12186e-9c93-4136-9ea3-e8d2ae1ee2e5,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Lotusguard Disciple,DFT,Aetherdrift,21,foil,common,1,103553,80645651-3804-481f-8f8f-ade762a011e1,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lotusguard Disciple,DFT,Aetherdrift,21,normal,common,1,103553,80645651-3804-481f-8f8f-ade762a011e1,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,normal,uncommon,1,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Loxodon Convert,NPH,New Phyrexia,14,normal,common,1,19871,00c050c3-4f50-4bb6-8477-6737887ca10d,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Loxodon Surveyor,DFT,Aetherdrift,167,normal,common,2,103632,cd1cecb1-6776-4495-be56-b7dde65453f1,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lumbering Worldwagon,DFT,Aetherdrift,168,foil,rare,1,103589,9f989c59-7b2a-4036-9ea2-cd0c7e85c15b,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lumengrid Gargoyle,MBS,Mirrodin Besieged,112,normal,uncommon,1,20029,45350c4b-def2-4b93-ab66-9f32bd426cff,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Luminous Rebuke,FDN,Foundations,20,normal,common,2,101529,621839e1-2756-4cdc-a25c-5f76ea98dd87,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Lyra Dawnbringer,J22,Jumpstart 2022,210,normal,mythic,1,76391,6a395674-3b3e-43bf-8384-2ffc63fe84dd,4.43,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Macabre Waltz,FDN,Foundations,177,normal,common,1,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Maelstrom Pulse,UMA,Ultimate Masters,204,normal,rare,1,43199,d30ea59f-c582-4044-b639-dce6fc429b72,1.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Magmakin Artillerist,DFT,Aetherdrift,137,normal,common,2,103454,2ac26341-a100-424d-be84-33fbbf1b4078,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Magnetic Snuffler,MKM,Murders at Karlov Manor,254,normal,uncommon,1,90958,70476534-2fc7-4872-a009-3380dd5ce2ab,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Magnigoth Sentry,DMU,Dominaria United,172,normal,common,2,71795,d939d4bc-b7e8-4ee8-b904-68f0bff0fde1,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Make a Stand,M19,Core Set 2019,26,normal,uncommon,1,1286,4a0857fa-f2cc-4c01-9fe5-8f74d08d1b29,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Make Your Move,FDN,Foundations,143,normal,common,4,101546,7368f861-3288-4645-90a7-ca35d6da3721,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Make Your Move,MKM,Murders at Karlov Manor,22,normal,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,1,91261,e45d2e0c-d70d-40e5-8c3d-db6803393516,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,normal,common,2,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Marauding Blight-Priest,FDN,Foundations,178,normal,common,5,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mardu Monument,TDM,Tarkir: Dragonstorm,245,normal,uncommon,1,104328,9bd0c794-77bc-4d4a-a769-3829e2ce4bdf,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Marketback Walker,DFT,Aetherdrift,235,normal,rare,1,103259,c2152030-6007-493f-a616-545723a00249,0.68,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Marrow Bats,C13,Commander 2013,82,normal,uncommon,2,15304,a469e9a9-2498-4651-89fb-a86729d8c978,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Marrow Shards,NPH,New Phyrexia,15,normal,uncommon,1,19870,53ca60ee-e54b-4a28-b6a6-7bf3503c35b4,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Massacre Wurm,DSC,Duskmourn: House of Horror Commander,147,normal,mythic,1,99208,721e2879-b9c6-4567-a105-00e1a52e1a0e,1.91,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Maximum Overdrive,DFT,Aetherdrift,96,normal,common,2,103513,5f6e5bb2-cfe9-48e5-86f9-e21f3d328327,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mazemind Tome,M21,Core Set 2021,232,normal,rare,1,50917,9fd761f3-6b43-4150-8595-dc3abd85b06c,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Maze's End,DGM,Dragon's Maze,152,normal,mythic,1,16313,401f7042-24fd-42a0-ae7c-e6b7de1aa446,3.8,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,2,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mentor of the Meek,C14,Commander 2014,79,normal,rare,1,12777,8bc89664-c84d-42cb-9686-28fbc85add8f,0.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mesa Cavalier,DMU,Dominaria United,26,normal,common,3,71884,feeec740-7ffc-4f57-b52c-92209da91d69,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Meteor Golem,M20,Core Set 2020,232,normal,uncommon,1,45228,b748341f-557c-4b6a-a36c-c08c9cc05b90,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Micromancer,FDN,Foundations,158,normal,uncommon,1,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Micromancer,DMU,Dominaria United,57,normal,uncommon,1,71700,b21203c8-a935-4ce0-a742-148587e32145,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Midnight Mangler,DFT,Aetherdrift,50,normal,common,2,102951,237568e3-7331-4bbb-a091-a766723134fc,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Midnight Reaper,GRN,Guilds of Ravnica,77,normal,rare,1,406,5e122fe0-51c5-404d-a7b9-3d161a426c35,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Midnight Snack,FDN,Foundations,65,normal,uncommon,1,101129,c9b7543f-2a45-4db6-b560-d15507a58c91,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Might of Murasa,ZNR,Zendikar Rising,194,normal,common,4,54528,42914fd9-e56e-4c3e-a445-fdfa45a45178,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Migrating Ketradon,DFT,Aetherdrift,170,normal,common,1,103597,a9ba2219-8184-4141-8708-845cb0957299,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mild-Mannered Librarian,FDN,Foundations,228,normal,uncommon,1,100515,5389663a-fe25-41b9-8c92-1f4d7721ffc2,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mind Control,M11,Magic 2011,67,normal,uncommon,1,21322,496f79d6-33ee-4e31-9601-2722b0bc9141,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mind Flayer,CLB,Commander Legends: Battle for Baldur's Gate,728,normal,rare,1,69619,a6cb10f5-ee9f-49e6-826a-a2a2395daa92,0.4,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Spring,PLST,The List,DDT-14,normal,rare,1,48924,efb049d0-1dab-4b8b-b4eb-35b10f18f706,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mind Stone,PLST,The List,C18-210,normal,common,1,47745,616fa067-0d10-4111-bcc6-84d97a13b5ce,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mindsparker,FDN,Foundations,628,normal,uncommon,1,100469,4c8b3e58-be07-451e-a5c7-61c70cc3a5a2,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mindspring Merfolk,DFT,Aetherdrift,51,normal,rare,1,103232,b6250b8b-1943-445f-ada9-30b41eb6d29b,0.51,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mindspring Merfolk,DFT,Aetherdrift,335,normal,rare,1,103247,bcda94fc-43f0-4fa6-b38b-bb8c4c26d9a1,0.39,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,1,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,2,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mischievous Pup,FDN,Foundations,144,normal,uncommon,1,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mist Raven,PLST,The List,DDQ-26,normal,common,2,48920,c0ea1af2-e86d-4c62-92b1-55473b622592,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mocking Sprite,FDN,Foundations,159,normal,common,1,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mocking Sprite,WOE,Wilds of Eldraine,62,normal,common,1,85788,e595014d-4ff4-4561-b7f2-a9bd56300b01,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mockingbird,BLB,Bloomburrow,61,normal,rare,1,95959,ade32396-8841-4ba4-8852-d11146607f21,3.69,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mold Adder,M10,Magic 2010,194,normal,uncommon,1,23159,a216a729-6283-4c2b-90fe-ec8f3b9c570f,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Moltensteel Dragon,NPH,New Phyrexia,88,foil,rare,1,19797,13b78018-bfbe-43fa-809f-9b52a155e11c,1.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Moment of Craving,PLST,The List,RIX-79,normal,common,1,48638,2589a32c-c09f-4479-ac23-4a08a984f2e7,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Monastery Messenger,TDM,Tarkir: Dragonstorm,208,normal,common,1,104443,0c9eeced-6464-41f0-bbea-05b3af4cc005,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Moonlight Geist,AVR,Avacyn Restored,29,normal,common,1,18249,4cf4c4cf-df35-4725-81ca-d62b70b8d0dd,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,2,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mortify,PLST,The List,C18-186,normal,uncommon,1,47897,8d29e7a2-bcb3-41d0-b467-2a6263bf5223,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mountain,FDN,Foundations,279,normal,common,1,100229,1edc5050-69bd-416d-b04c-7f82de2a1901,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mountain,FDN,Foundations,278,normal,common,70,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mountain,MKM,Murders at Karlov Manor,284,normal,common,8,91214,cd8a0cd6-8d3b-44bd-b609-c12fb851d17b,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,3,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Muraganda Raceway,DFT,Aetherdrift,257,normal,rare,1,103042,5041ae16-29ff-4ad5-8a37-4736e9409294,0.83,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Murasa Brute,ZNR,Zendikar Rising,195,normal,common,3,54812,efe1c5b2-4356-41ae-ab7e-ad9fc835a911,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,2,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mutant Surveyor,DFT,Aetherdrift,98,normal,common,1,103547,7cec5105-3907-40d2-8e46-95acfaaaa0cc,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Myojin of Night's Reach,FDN,Foundations,610,normal,rare,1,100676,73bc5505-7fa0-4ebf-a691-b4ca5f52b019,0.73,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Mystical Teachings,PLST,The List,MM3-44,normal,common,1,48915,dcc77acd-5596-43a2-9a3f-452d985ef4a5,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,209,normal,rare,1,103995,6b77cbc1-dbc8-44d9-aa29-15cbb19afecd,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,1,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Nebelgast Beguiler,VOW,Innistrad: Crimson Vow,25,normal,common,2,64065,04c68dbd-e61b-49a7-aa17-da6b26c9fd29,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Necropouncer,NPH,New Phyrexia,147,normal,uncommon,1,19738,4ed51dbc-bbec-4c78-a71e-26322a8d2439,0.19,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Negate,M20,Core Set 2020,69,normal,common,1,45392,33b83158-78b4-425e-8379-be3ef038295c,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Neighborhood Guardian,MKM,Murders at Karlov Manor,339,normal,uncommon,1,90656,0d12e748-e8d6-42d2-b501-c39cfcd6551d,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nephalia Smuggler,AVR,Avacyn Restored,69,normal,uncommon,1,18209,1a531b2f-2a9e-4cc9-aea6-9dce239f5511,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Neriv, Heart of the Storm",TDM,Tarkir: Dragonstorm,210,normal,mythic,1,104347,b58112b0-a05c-4b98-b650-fd27ad97789f,1.27,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nessian Hornbeetle,FDN,Foundations,229,normal,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nettle Swine,AVR,Avacyn Restored,186,normal,common,1,18092,75935f0e-9086-485b-b3e6-1a958fd0f2af,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Night Market,DFT,Aetherdrift,258,foil,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,normal,common,1,105134,648debd9-d4cf-4788-8882-f1601a3d87f5,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nimble Thopterist,DFT,Aetherdrift,53,normal,common,1,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Nine-Lives Familiar,FDN,Foundations,66,normal,rare,2,95586,988c23f6-59fe-49f9-a9ce-9881dccb7033,0.77,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,2,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.3,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Novice Inspector,MKM,Murders at Karlov Manor,29,foil,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.69,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Noxious Revival,NPH,New Phyrexia,118,normal,uncommon,1,19767,1bdd1243-1d14-496a-9b7a-0c5b34461361,3.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Nullpriest of Oblivion,J25,Foundations Jumpstart,472,normal,rare,1,101090,c2581eba-2027-47ce-8500-490aaac9a339,0.43,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Obliterating Bolt,BRO,The Brothers' War,145,normal,uncommon,1,75585,7f886411-8216-4fb7-9172-a408c39043ee,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oblivion Ring,M12,Magic 2012,27,normal,uncommon,1,19240,9efc5a2a-eb76-410d-98e6-1455108faa52,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Oblivion's Hunger,ZNR,Zendikar Rising,119,normal,common,2,54832,faf65512-8228-48f4-ba7b-d861b66d28c9,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ogre Resister,MBS,Mirrodin Besieged,72,normal,common,1,20069,60b7407d-f677-403b-893c-361df456009a,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,2,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Omniscience,FDN,Foundations,161,normal,mythic,1,95588,d33d91d0-1506-45e4-9def-975bf901815e,4.28,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
On the Job,MKM,Murders at Karlov Manor,30,normal,common,1,90840,48b92629-4196-4943-91fd-8c8d5f3fcaef,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Opt,ELD,Throne of Eldraine,59,normal,common,4,46279,c3669391-8f64-4904-b432-0f0582f30449,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Oran-Rief Ooze,ZNR,Zendikar Rising,198,foil,rare,1,54838,fd2ad967-dd77-4c3a-b53c-2929ecf7750f,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ordeal of Nylea,THS,Theros,170,normal,uncommon,1,15494,e5c48950-c246-47ad-94e1-bf42a62c2fe7,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Orzhov Guildgate,GTC,Gatecrash,244,normal,common,1,16580,000d609c-deb7-4bd7-9c1d-e20fb3ed4f5f,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Osseous Exhale,TDM,Tarkir: Dragonstorm,17,normal,common,1,104493,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Out Cold,MKM,Murders at Karlov Manor,66,normal,common,2,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Outpace Oblivion,DFT,Aetherdrift,139,normal,uncommon,1,103619,c22e415f-636f-4394-9b21-600ab720ac98,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Outrageous Robbery,MKM,Murders at Karlov Manor,97,normal,rare,1,91152,b87813fa-ad12-4062-bb9e-436d8418fba5,0.33,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Outwit,AVR,Avacyn Restored,70,normal,common,1,18208,429f7cf0-579a-4003-b5cf-4baf5d420796,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Overrun,FDN,Foundations,230,normal,uncommon,2,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Overrun,PLST,The List,CMA-130,normal,uncommon,1,48067,cea507a6-1c98-4f96-b718-9fdde63f1e55,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,normal,uncommon,1,105163,bd7af85f-354e-468a-990b-bd774e68240f,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Ovika, Enigma Goliath",FDN,Foundations,663,normal,rare,1,100521,54819d7a-eec6-49e6-a0bb-d9d07d42b4a6,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Oviya, Automech Artisan",DFT,Aetherdrift,173,normal,rare,1,103668,ee5f504c-33fc-4a91-b69b-8ef555987c79,0.52,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pacesetter Paragon,DFT,Aetherdrift,140,normal,uncommon,1,103103,7364b4dc-8cce-498d-a62e-eabc612b062a,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
