Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Dreamshackle Geist,VOW,Innistrad: Crimson Vow,58,normal,rare,1,64112,1b81d90b-708a-48c9-a478-e3b0a3d7e982,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Driver of the Dead,PLST,The List,CN2-133,normal,common,1,48716,ab352bb4-06bb-4265-bb4f-f0a2a965b585,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Drogskol Reaver,FDN,Foundations,655,normal,rare,1,101086,c0a4450c-8dfd-4d05-adb9-e84ec6066c7d,0.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Druid of the Spade,BLB,Bloomburrow,170,normal,common,3,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dryad Militant,GK1,GRN Guild Kit,111,normal,uncommon,1,35,3ba06012-ef77-4cc1-a795-eb50612d247f,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,2,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Duress,PLST,The List,EMA-86,normal,common,1,48712,e3845911-37e1-44af-b270-bbcae21bdc61,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dusk Legion Duelist,MOM,March of the Machine,11,normal,rare,1,81113,7305a8d3-5403-4483-92af-863dc91c6084,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dwynen's Elite,JMP,Jumpstart,389,normal,uncommon,2,51525,d95d4f15-613c-42f1-a49b-f4f604e69feb,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,1,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,2,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Efflorescence,SOS,Secrets of Strixhaven,144,normal,common,1,112634,79b9ace7-eceb-4f97-9ee7-d5ee3e0b3515,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.777Z
Elemental Mascot,SOS,Secrets of Strixhaven,185,normal,common,1,111741,c507eb1c-48e9-4d28-bb2d-71f2a9df9ab0,0.16,false,false,near_mint,es,EUR,2026-04-19T19:45:43.803Z
Elvish Regrower,FDN,Foundations,104,normal,uncommon,1,100278,2694e3cd-26ed-4a10-ae55-fb84d7800253,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,1,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Encampment Keeper,PLST,The List,XLN-11,normal,common,1,49263,5eb32517-6bd8-4918-b3f8-70c5cf512d7c,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Enigma Drake,AKH,Amonkhet,198,normal,uncommon,1,5487,66286631-c16e-410c-b963-25cfe8005d8f,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,normal,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.752Z
Essence Harvest,AVR,Avacyn Restored,100,normal,common,2,18178,7c3fac03-a019-4faa-bc1c-09e3a394fff7,0.4,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Essence Scatter,PLST,The List,M19-54,normal,common,1,48987,ebe5399a-cff9-4f16-8105-18c40863a3f9,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Eternal Student,SOS,Secrets of Strixhaven,82,normal,uncommon,1,112720,f97fac69-3e77-4150-9702-cc726daa6d21,0.17,false,false,near_mint,es,EUR,2026-04-19T19:45:43.731Z
Evolving Wilds,PLST,The List,C18-245,normal,common,14,47689,a561453e-499a-4455-b01d-26e3f58b189e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Expedition Map,MM2,Modern Masters 2015,213,normal,uncommon,1,11004,c708dbd5-1d7b-4ed3-b5a7-93a02d8355ee,1.5,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Expressive Firedancer,SOS,Secrets of Strixhaven,114,normal,common,2,112286,259b8c45-6241-4206-a34e-34c7f401f47b,0.17,false,false,near_mint,es,EUR,2026-04-19T19:45:43.811Z
Exsanguinate,PLST,The List,SOM-61,normal,uncommon,1,48703,18a67eaf-b02a-4c01-a007-6c1ea96a5c08,0.84,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Extraction Specialist,SNC,Streets of New Capenna,12,normal,rare,1,67957,b404d6c7-0b65-4c6a-b141-9dffbeb120db,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fading Hope,J25,Foundations Jumpstart,310,normal,uncommon,2,100491,502beb34-279f-4c75-bb95-6b9aba94ab6f,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Faebloom Trick,FDN,Foundations,38,normal,uncommon,1,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fairgrounds Trumpeter,KLD,Kaladesh,155,normal,uncommon,2,7488,65983338-8806-4386-94a6-4670eb853848,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fanatical Firebrand,JMP,Jumpstart,315,normal,common,1,51114,05469d01-0d2b-47b9-8a69-16cf0c3d43f8,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fathom Fleet Cutthroat,M20,Core Set 2020,100,normal,common,1,45361,65a7004c-1952-41df-b645-b34bcbc3e401,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fathom Fleet Firebrand,XLN,Ixalan,142,normal,common,1,3870,52280963-ba5b-4735-b5cb-67866f8624c9,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,1,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Feed the Swarm,ZNR,Zendikar Rising,102,normal,common,3,54824,f6b2eba7-862a-4efd-9f65-065fb2070855,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Feldon's Cane,CHR,Chronicles,97,normal,common,1,39329,38ae4abb-f16e-4433-ac1a-e4be57dc652b,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Felidar Cub,BFZ,Battle for Zendikar,25,normal,common,1,10326,ea76a183-e15c-4968-b29d-91c074aa8681,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Felidar Retreat,FDN,Foundations,574,normal,rare,1,100801,89e3cc09-5057-4c05-88fc-d6cda809fc74,1.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fettergeist,AVR,Avacyn Restored,52,normal,uncommon,2,18226,8e89ef0e-1bfe-4e12-90ee-38f993cd8110,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Field Research,ZNR,Zendikar Rising,58,normal,common,2,54680,a48c3a2f-678b-4e70-a53f-258457d88d29,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fiendish Panda,FDN,Foundations,120,normal,uncommon,1,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fierce Empath,PLST,The List,DDU-10,normal,common,1,48142,17b6c555-17aa-4d66-a359-c3ad8383b85e,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fin Fang Foom,MSH,Marvel Super Heroes,129,normal,rare,1,113372,7777fac1-7bf5-4454-960d-26ec3183e392,0.11,false,false,near_mint,es,EUR,2026-06-20T00:03:25.263Z
Finale of Revelation,MKC,Murders at Karlov Manor Commander,106,normal,mythic,1,90298,2b090b79-befd-4b18-ae9f-03a2bf516aef,0.4,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Finneas, Ace Archer",BLB,Bloomburrow,212,normal,rare,1,95741,0dee197d-c313-4364-b52c-f83d5f579bc3,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,1,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fires of Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,294,normal,rare,1,83439,b9db8702-fc72-453b-afc8-62266f7cd1c2,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fireshrieker,J25,Foundations Jumpstart,750,normal,uncommon,1,101105,c48f5d22-a06c-4e91-ba24-3d7cde68808e,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Flame Lash,JMP,Jumpstart,316,normal,common,3,51341,8383e698-0dd7-4f35-aecb-53f0ee746999,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Flashfreeze,PLST,The List,MM2-45,normal,uncommon,1,48976,81db0226-23de-4180-9926-b61fa910820e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Flourishing Hunter,VOW,Innistrad: Crimson Vow,199,normal,common,2,64140,2abc54df-773d-4f46-b241-e1f42af8ab95,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fog Bank,PLST,The List,BBD-117,normal,uncommon,1,48972,d134eeed-61ee-4b18-b720-7d10438eb2ff,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Follow the Lumarets,SOS,Secrets of Strixhaven,148,normal,common,1,112719,f9488480-2b6c-40bc-a93e-29fb1292a2e4,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.765Z
Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.21,false,false,near_mint,es,EUR,2026-04-19T19:45:43.762Z
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,2,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Forest,ELD,Throne of Eldraine,266,normal,common,57,46072,f8f03bb2-313e-4688-945f-052eed678174,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Forum of Amity,SOS,Secrets of Strixhaven,256,normal,common,1,111863,1de6c6cc-0c55-4997-8623-d7f796bd9ab8,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.758Z
Fractal,TSOS,Secrets of Strixhaven Tokens,5,normal,common,1,112640,8b5f1fdb-04df-4224-acb4-7819c37565f5,,false,false,near_mint,es,EUR,2026-04-19T19:45:43.749Z
Fractal Anomaly,SOS,Secrets of Strixhaven,50,normal,uncommon,1,112303,e1975a61-aef0-49a6-a6d6-c3a37e2e2b22,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.733Z
Fractal Mascot,SOS,Secrets of Strixhaven,189,normal,common,1,111745,cf5b19e3-eed1-4b36-9756-660ffb3baa08,0.16,false,false,near_mint,es,EUR,2026-04-19T19:45:43.763Z
Fractal Tender,SOS,Secrets of Strixhaven,190,normal,uncommon,1,112314,ea7f5262-4ddb-410a-be72-4bac6af9b4ec,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.770Z
"Frodo, Determined Hero",LTR,The Lord of the Rings: Tales of Middle-earth,289,normal,rare,1,83248,83d1b37c-a8c6-4690-8701-3395397711e7,0.78,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Frost Breath,M21,Core Set 2021,51,normal,common,2,50769,393fc485-d3c1-4826-933d-89f66df769d4,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,4,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fumigate,PKLD,Kaladesh Promos,15p,normal,rare,1,50450,085e4b57-495b-41bc-a49d-fa5f00553555,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Futurist Forge,MSH,Marvel Super Heroes,55,normal,common,1,113901,a50feebf-c660-43f1-9fae-75294703b346,0.14,false,false,near_mint,es,EUR,2026-06-20T00:03:25.255Z
"Fynn, the Fangbearer",KHM,Kaldheim,170,normal,uncommon,1,56946,7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,1,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Galadriel, Gift-Giver",LTR,The Lord of the Rings: Tales of Middle-earth,296,normal,rare,1,83239,8229264e-af6c-4f1f-b86a-257889ace9ce,2.55,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Gandalf, White Rider",LTR,The Lord of the Rings: Tales of Middle-earth,290,normal,rare,1,83412,b422ce26-06fb-4748-9c01-32c4be914a77,1.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Garna, Bloodfist of Keld",DMU,Dominaria United,299,normal,uncommon,1,71281,18b8721c-371b-454c-8ccd-5e57779fc4d0,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Garruk's Uprising,FDN,Foundations,220,normal,uncommon,1,100447,4805c303-e73b-443b-a09f-49d2c2c88bb5,0.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gate Colossus,RNA,Ravnica Allegiance,232,normal,uncommon,1,43633,99767e2f-a558-4d63-b9b6-923d15b433e1,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gatekeeper of Malakir,ZEN,Zendikar,89,normal,uncommon,1,22535,71db3698-a45c-4eaf-87e6-30502c0c10f4,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gateway Sneak,RNA,Ravnica Allegiance,40,normal,uncommon,1,43824,edc0229d-05e6-41b7-b7a9-2a8b2b258add,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,0.61,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ghitu Lavarunner,DOM,Dominaria,127,normal,common,2,2149,c448ba82-a502-459f-9ebc-fc9e85674e6c,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Giant Cindermaw,BRO,The Brothers' War,136,normal,uncommon,1,75301,1349465f-d29f-4d4b-a653-f4388574c336,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Giant Growth,PLST,The List,BBD-200,normal,common,4,48136,f349c459-6d80-4919-bb49-f1613f9b8d1f,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gigantosaurus,FDN,Foundations,718,foil,rare,1,101065,bc1c518a-dcb4-407c-85be-ed5935a24198,3.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gilded Lotus,CMM,Commander Masters,387,normal,rare,1,85028,eea7554e-be86-4d0f-8e80-0ccb4c2cd2f1,0.97,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gilded Sentinel,XLN,Ixalan,239,normal,common,2,3773,01cc1a59-76bf-4721-b4a7-ef746f3d3990,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Glorious Sunrise,VOW,Innistrad: Crimson Vow,200,normal,rare,1,64350,a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb,0.79,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gnarlback Rhino,M20,Core Set 2020,300,normal,uncommon,1,45160,68a69558-aca0-413d-9762-2fa115b44abd,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Goblin Assailant,M20,Core Set 2020,330,normal,common,3,45130,8cfefb65-b6e4-44a1-baa9-d3c00ee8ba96,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,1,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,normal,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Golem's Heart,SOM,Scars of Mirrodin,161,normal,uncommon,2,20871,647ecb81-2d23-40f3-8570-0b86e2ed1c5e,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Golgari Guildgate,C19,Commander 2019,247,normal,common,1,45687,9baed2e6-687f-4ab4-b378-4282f3a43c9c,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Gollum, Scheming Guide",LTR,The Lord of the Rings: Tales of Middle-earth,292,normal,rare,1,83231,7f93ad17-b655-4a10-990e-b26ead90d221,1.63,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gratuitous Violence,BLC,Bloomburrow Commander,197,normal,rare,1,96438,bab5985d-636e-41e3-8138-3e108eef8221,0.71,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Graypelt Refuge,PLST,The List,C17-253,normal,uncommon,2,47680,80df5fcd-da0a-470f-ac21-511f9f54ee27,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,257,normal,rare,1,111794,42d92674-2664-411c-b9c5-b04da7c845f4,1.02,false,false,near_mint,es,EUR,2026-04-19T19:45:43.807Z
"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,1,83136,6385e769-f805-499d-9f47-494533362152,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Growth Curve,SOS,Secrets of Strixhaven,193,normal,uncommon,1,112325,1675a445-86ae-413b-b95a-a1c254a7f252,0.21,false,false,near_mint,es,EUR,2026-04-19T19:45:43.761Z
Gruul Guildgate,GTC,Gatecrash,243,normal,common,1,16581,99c54269-8798-4023-836f-640103e08ce0,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Gut Shot,PLST,The List,MM2-117,normal,common,1,48385,98423ff9-48e3-4985-9fe4-7c095c3ceee0,2.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Guttersnipe,PLST,The List,IMA-131,normal,uncommon,1,48384,6d5a14b4-e67c-4129-91dc-9e2fefbe27d2,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Halana and Alena, Partners",VOW,Innistrad: Crimson Vow,239,normal,rare,1,64236,608fa232-f5fe-4c58-9efe-fb780f454b19,1.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Harbinger of the Tides,DDT,Duel Decks: Merfolk vs. Goblins,7,normal,rare,1,3704,90f648d2-27be-4414-9e0a-5a3e4d5067ce,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Harmless Offering,EMN,Eldritch Moon,131,normal,rare,1,8203,f8f3cc4f-7943-4025-b332-b40653b13014,0.49,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Havengul Skaab,AVR,Avacyn Restored,60,normal,common,1,18218,4c7ff97f-fb06-4a61-98cd-50965a6522d4,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Headstrong Brute,XLN,Ixalan,147,normal,common,1,3865,66973e90-0c8b-4438-bc22-6e78930c194d,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Headwater Sentries,XLN,Ixalan,58,normal,common,1,3954,2af2c338-f5e9-4596-9435-c6aa965ae541,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heartfire Immolator,M21,Core Set 2021,150,normal,uncommon,2,50883,869fb9f1-0d59-4874-aa52-ac665c3cc0e8,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hedron Archive,C19,Commander 2019,214,normal,uncommon,1,45720,8c7d1fa1-e393-4eae-8c8e-449d5d253bbc,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hero's Downfall,FDN,Foundations,175,normal,uncommon,2,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heroes' Bane,C20,Commander 2020,175,normal,uncommon,1,50243,247e2b05-b1bb-4ee0-bbac-21e903e51a38,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Heroic Reinforcements,M19,Core Set 2019,217,normal,uncommon,1,1095,33c35bf8-ae43-41aa-aae9-4d7513f9058c,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hidetsugu's Second Rite,FDN,Foundations,202,normal,uncommon,1,100577,609421da-8d89-4365-b18b-778832d91482,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
High-Rise Sawjack,SNC,Streets of New Capenna,150,normal,common,3,67647,2399c6d7-57f9-4100-ad64-3c8897a438f7,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hinterland Sanctifier,J25,Foundations Jumpstart,5,normal,common,4,100716,7bd187b7-5001-4fc3-8c1e-7093827027ee,0.83,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hire a Crew,MSH,Marvel Super Heroes,134,normal,common,1,113696,50a6aa80-79a3-46f3-9cc1-5bf663b64976,,false,false,near_mint,es,EUR,2026-06-20T00:03:25.257Z
Hoarding Dragon,IMA,Iconic Masters,134,normal,uncommon,1,3491,5c6cd59a-f184-4e8e-885e-36fbceddfc06,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Homesickness,SOS,Secrets of Strixhaven,53,normal,uncommon,1,112358,6e4a1f82-b0b1-4608-91f8-130bee731435,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.789Z
Homicidal Seclusion,AVR,Avacyn Restored,108,normal,uncommon,1,18170,022960a1-8223-4b83-aea2-85359c39f3b8,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Honorbound Page // Forum's Favor,SOS,Secrets of Strixhaven,19,normal,common,1,112633,79a70863-860f-4a7b-9cb2-d3546b689d44,0.17,false,false,near_mint,es,EUR,2026-04-19T19:45:43.737Z
Hop to It,BLB,Bloomburrow,16,normal,uncommon,2,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,normal,uncommon,1,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.21,false,false,near_mint,es,EUR,2026-04-19T19:45:43.759Z
"Hulk, Gamma Goliath",MSH,Marvel Super Heroes,215,normal,uncommon,1,113201,682b9f91-18bb-4113-9d5c-a381c191def9,0.17,false,false,near_mint,es,EUR,2026-06-20T00:03:25.259Z
Hullbreaker Horror,WOC,Wilds of Eldraine Commander,95,normal,rare,1,85247,0b743cf8-2d90-4fcf-94ad-8d9512dddd9e,1.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Hydro-Channeler,SOS,Secrets of Strixhaven,54,normal,common,1,112563,099f8400-d70a-48ef-8ff6-645eae97e072,0.08,false,false,near_mint,es,EUR,2026-04-19T19:45:43.806Z
Immersturm Predator,KHM,Kaldheim,214,normal,rare,1,56749,0d83d2d9-b9d0-47f5-989b-f2c726401ade,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Immolating Souleater,NPH,New Phyrexia,139,normal,common,3,19746,abbaf916-067d-4834-a55c-b400fe0d8c1f,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Impact Tremors,PLST,The List,DTK-140,normal,common,1,48376,acabeb7d-6f8f-4750-a29d-e0dd4e781c52,1.53,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Imperious Perfect,PLST,The List,CMA-118,normal,uncommon,2,48112,3b2e604b-5ca5-4b17-834c-9067f1605147,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
In the Trenches,BRO,The Brothers' War,8,normal,mythic,1,75543,71ff86e9-1ce6-43cc-8135-f2adb1b6c5a7,0.5,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Incite,M11,Magic 2011,145,normal,common,1,21244,6ba4dcc6-05a5-43e9-b445-bae83180aa79,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Infestation Sage,FDN,Foundations,64,normal,common,2,101601,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ingenious Prodigy,WOE,Wilds of Eldraine,56,normal,rare,1,85734,cf224968-b676-40dd-83c1-a9ee2ceba574,0.45,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Inkling,TSOS,Secrets of Strixhaven Tokens,7,normal,common,1,112603,43e9f729-abaf-4000-8df5-fa46d59eff9e,,false,false,near_mint,es,EUR,2026-04-19T19:45:43.726Z
Inkling Mascot,SOS,Secrets of Strixhaven,196,normal,common,1,111711,6d4a2f39-0e1e-4076-815a-2676a09a1aab,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.772Z
Inquisitor Exarch,NPH,New Phyrexia,12,normal,uncommon,1,19873,49e241a0-a027-494b-8187-6ecb006d1d33,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Inspiring Overseer,SNC,Streets of New Capenna,18,normal,common,4,67694,35d9da1d-8678-4252-b0f8-9960795642f0,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
